624100,Individual and family services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,,,
624A00,"Community food, housing, and other relief services, including rehabilitation services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,58,,,
624400,Child day care services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,
711100,Performing arts companies,2,5,1,1,1,1,1,6,2,1,,,,,,,0,,,,1,14,5,,2,1,0,0,0,1,1,2,1,7,0,3,1,0,1,1,,1,0,2,0,1,,0,0,,0,0,2,0,,,0,,,0,,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,1,0,0,0,,0,0,0,0,1,3,1,,1,0,0,0,,,0,1,0,0,0,0,,,0,1,0,0,1,,1,0,,,,,,0,1,0,,0,0,,1,1,,0,,1,1,,0,0,,0,,,,,0,,,,,0,,0,,,0,0,0,,0,,,0,0,,0,0,,1,1,1,0,0,0,,1,1,0,,,,2,0,0,,0,1,0,1,0,3,0,,0,0,1,,,1,1,,1,,0,,,,,,1,0,0,,0,2,1,0,2,1,,0,,0,0,1,,,,,0,0,0,0,,0,0,,,1,0,3,0,0,,0,8,1,1,0,,,0,,,1,2,1,0,0,,,0,0,,0,0,1,,,1,1,,,8,0,0,4,0,0,0,59,,,,,,205,,0,,,1,,,8,9,2,4,18,32,7,1,1,6,6,3,25,0,1,68,56,22,23,13,51,3,0,86,4,2,3,,137,5,20,58,54,37,2,141,37,9,27,58,1,6,897,52,3,76,50,153,6,17,150,8,167,27,3,30,5,3,3,1,3,1,15,6,1,2,1,2,3,2,11,1,,29,143,181,134,191,770,29,2,0,1,0,2,1,1,1,10,5,4,,,,,,0,78,0,,27
711200,Spectator sports,5,15,2,2,4,2,2,14,4,4,,,,0,0,,0,0,0,0,4,26,3,1,6,1,1,0,1,3,2,6,3,15,1,7,2,2,5,4,1,2,1,6,2,3,0,0,1,1,1,1,6,1,,0,2,0,0,0,1,1,1,1,0,2,1,5,5,0,1,1,1,1,7,2,4,1,0,0,,1,1,1,0,2,9,3,0,3,1,0,1,,0,1,2,0,1,1,1,,0,1,2,1,1,1,,2,1,0,1,,,0,1,3,0,,1,1,0,2,2,0,1,0,3,2,0,1,0,,1,0,0,0,,0,0,0,0,0,0,,0,0,,1,2,0,,0,0,0,1,1,1,1,1,0,3,2,2,1,0,0,0,3,4,1,0,0,0,5,0,0,0,1,2,1,1,2,10,0,0,0,1,2,0,0,2,3,1,2,0,0,0,0,0,1,0,2,1,1,0,0,6,3,0,8,2,0,1,1,1,1,5,0,1,,0,0,1,0,0,0,1,1,0,0,2,1,8,1,1,0,0,23,1,4,0,0,0,0,0,0,2,7,3,0,0,0,,1,1,0,1,1,1,0,0,2,4,0,0,2,1,1,11,1,0,1,123,1,1,0,4,0,,,0,,,1,,0,8,14,3,6,40,14,5,6020,1232,18,16,8,76,1,5,192,159,63,69,12,81,7,0,182,10,5,9,,76,18,65,37,37,104,4,66,13,23,28,15,3,16,15,11,9,85,35,41,18,25,32,25,2,220,5,75,13,8,6,3,8,4,7,13,2,6,4,5,1,2616,13,797,0,1,5,24,13,21,24,4,4,2,2,1,4,2,2,4,,16,1,,,,,27,3,75,0,0,2
711A00,Promoters of performing arts and sports and agents for public figures,0,2,0,1,0,1,0,1,0,,,,,0,,,,,,,,9,3,0,2,0,0,1,,1,3,2,1,8,,3,4,2,2,1,0,2,0,3,0,1,1,0,0,0,0,0,4,1,0,0,2,0,0,0,1,1,1,0,0,0,1,2,3,0,0,1,1,1,2,1,1,1,0,0,,0,1,1,0,1,1,2,0,1,1,0,0,,0,0,1,0,0,0,1,0,0,0,1,1,0,1,,1,0,0,0,,,0,0,0,0,,0,0,0,0,1,0,0,0,1,0,0,0,0,,0,,,,,0,0,,0,0,0,,0,0,,1,0,0,,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,1,1,2,1,1,0,0,3,3,1,5,1,0,1,,1,1,2,0,0,,0,0,1,1,1,0,1,2,0,1,2,1,5,2,0,1,0,9,0,5,1,0,0,0,0,0,1,1,1,0,1,0,,,1,,0,0,1,,0,1,2,1,0,0,1,1,7,1,0,1,136,110,140,4,237,6,0,1,15,0,,73,2,40,3,2,1,1,20,2851,106,33,98,320,3,0,14,1,,1,57,103,13,75,9,11,,195,9,3,5,,99,9,5,23,47,56,5,84,23,13,30,30,4,13,555,25,5,49,29,77,7,14,103,11,4,21,3,32,8,1,6,2,7,2,35,17,2,2,0,2,646,645,1314,3721,1,1,,57,16,23,31,4,8,1,3,2,2,0,3,3,138,1,17,,5,,1,,,0,,,
711500,"Independent artists, writers, and performers",,,,,,,,,,,6,,0,0,0,,0,,,,0,22,10,4,6,1,3,2,2,4,7,6,8,24,0,9,16,7,10,6,2,8,2,11,2,4,2,1,1,1,1,1,16,4,0,2,6,0,0,2,3,5,3,2,0,2,3,8,10,1,2,2,3,2,8,5,5,4,0,1,0,2,3,4,1,2,5,7,1,5,3,0,1,,1,2,4,1,3,2,2,0,0,1,3,3,1,5,0,4,1,0,2,,0,0,0,2,0,,1,1,0,2,3,0,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,,1,,0,,1,1,0,3,1,0,0,2,1,0,1,2,5,3,2,1,2,6,4,2,1,0,0,6,6,2,1,0,0,4,1,1,1,,4,1,1,5,5,1,0,1,2,3,1,1,2,6,3,3,4,1,1,1,2,3,3,9,3,2,1,1,12,11,3,20,3,1,4,,3,2,8,2,2,,1,2,5,3,2,1,3,6,2,2,8,4,19,6,1,3,1,34,1,20,2,2,1,1,0,1,5,5,5,1,2,0,,,4,0,2,2,2,0,0,4,8,4,1,0,3,3,28,3,1,4,552,32,47,13,208,22,1,0,51,3,,6,6,3,64,82,0,0,60,4164,4,17,819,2550,17,1,39,3,3,764,187,344,42,57,19,37,0,1327,29,50,17,,159,29,17,23,92,184,18,73,26,44,1716,12,9,2,369,6,17,89,38,37,22,74,31,34,86,6,17,105,26,15,23,7,27,6,284,65,35,12,10,149,2109,6,1313,2,4,41,299,19,301,53,55,4,28,3,7,6,3,0,10,643,21,3,1,,1000,62,24,,1,529,5,,0
712000,"Museums, historical sites, zoos, and parks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713100,Amusement parks and arcades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,66,,1,15,,,,,,,,,,,,,,,,,11,,,,,,161,,,24,,,,,,,,,,,,,,,,,,0,,,
713200,Gambling industries (except casino hotels),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181
713900,Other amusement and recreation industries,6,19,2,3,4,2,1,17,9,12,,,1,0,0,,0,1,1,1,12,106,26,0,14,3,3,1,2,6,5,14,7,36,2,19,7,7,12,9,1,6,1,17,4,7,1,1,2,1,2,2,15,3,0,1,3,0,0,1,1,3,2,3,1,5,2,14,13,1,2,2,4,2,19,6,11,3,0,1,0,2,3,4,0,4,19,7,1,7,3,0,1,,0,2,7,1,2,3,2,,0,1,5,2,1,3,,5,1,0,1,,,0,2,8,1,,1,3,0,5,6,0,4,0,6,5,0,3,0,,1,,,0,,0,0,,0,,0,,1,0,,2,4,1,,1,0,0,1,2,2,3,2,1,7,6,4,3,1,0,0,7,10,2,1,0,0,14,1,1,1,2,5,2,3,5,21,1,,1,2,6,0,1,5,6,1,5,1,1,1,0,0,1,1,4,2,2,0,0,15,9,2,21,6,0,2,2,2,2,12,1,2,,1,1,2,1,1,0,2,2,1,1,5,2,22,3,2,1,1,64,3,10,1,1,0,0,0,1,5,18,8,1,1,0,,1,1,0,3,1,3,0,0,4,11,1,0,8,2,2,29,3,1,3,390,3,61,0,487,0,1,,1,,,6,,1,19,35,8,14,98,35,13,6,6,44,40,18,180,2,11,467,386,150,164,27,196,16,0,345,24,11,19,,199,43,159,98,94,250,11,220,36,69,69,43,7,40,625,33,21,211,91,116,42,70,108,62,7,121,39,307,31,19,13,7,20,10,18,56,6,14,42,12,4,28,37,2,0,2,12,17,202,53,61,124,11,4,5,3,19,6,4,9,,38,3,,749,4,,2,3,998,1,0,8
721000,Accommodation,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,5,3,5,48,548,188,3,103,29,24,6,15,86,30,113,113,161,13,81,29,28,55,42,6,25,6,75,19,33,5,3,9,6,6,7,65,14,2,5,20,0,1,6,5,14,9,13,5,21,10,63,60,3,9,9,16,10,81,28,48,14,1,3,1,7,14,16,2,18,94,30,3,29,13,2,6,,2,10,29,4,10,13,8,,1,6,23,8,6,17,0,21,6,1,6,0,0,1,10,38,2,0,7,14,2,24,26,1,16,2,27,21,2,13,1,1,5,1,0,0,,0,1,1,3,0,1,,5,2,1,10,18,4,1,6,1,1,6,9,12,12,9,4,31,27,19,11,5,1,0,30,44,7,4,0,0,58,4,4,5,10,21,9,13,22,104,5,1,4,7,26,2,3,24,28,5,22,5,5,3,1,1,6,4,17,11,7,1,1,66,39,7,91,24,3,8,9,9,9,53,5,10,,3,4,10,6,2,1,9,9,5,5,25,10,96,14,7,4,5,555,12,44,6,4,2,2,1,3,23,79,34,4,4,2,,6,7,1,13,6,14,2,1,18,50,6,1,115,10,7,125,15,5,12,705,9,85,2,278,2,6,,3,49,7,105,48,50,98,175,42,72,497,177,96,33,31,225,208,95,937,11,55,2382,1979,779,847,140,959,83,1,2464,123,62,103,177,816,276,917,464,409,1439,124,877,119,337,326,134,51,202,438,75,109,997,391,336,219,359,225,455,25,531,68,928,159,98,73,36,102,48,94,165,18,71,42,59,16,15,43,10,1,12,47,79,263,272,313,39,55,21,26,15,50,3,21,46,3,191,13,,1393,488,,6,41,2972,9,0,122
722110,Full-service restaurants,1,3,0,0,1,0,0,3,1,1,0,0,0,1,1,0,0,3,1,3,26,2063,194,5,80,15,19,10,10,41,49,82,46,202,12,89,46,31,50,34,6,29,7,64,15,27,7,4,6,6,6,6,68,16,2,6,26,0,1,6,9,17,10,12,3,16,10,51,54,3,9,9,14,9,62,27,36,15,1,4,1,6,14,16,3,16,68,31,4,26,13,2,5,,2,9,25,4,11,11,8,1,2,6,19,10,6,21,0,20,5,2,8,0,0,1,6,26,2,0,6,11,2,17,21,1,11,1,23,15,3,9,1,1,6,1,0,0,0,0,1,1,3,1,1,,6,3,1,11,12,3,1,7,3,1,6,8,16,13,9,5,21,27,18,10,5,1,0,29,35,8,5,0,0,39,5,4,4,8,20,8,10,22,73,5,1,4,7,20,2,3,18,28,9,18,10,5,4,2,4,9,9,26,12,9,3,2,61,43,9,89,19,4,13,5,10,10,45,6,9,,3,6,14,9,6,3,10,17,5,6,29,12,91,19,6,8,5,219,9,63,7,6,2,2,1,3,23,54,30,4,7,2,,6,11,1,11,6,14,3,1,19,43,11,2,8,11,10,125,14,5,14,1301,122,121,39,533,69,1,0,165,9,3,11,20,12,112,171,46,71,480,234,67,31,34,235,212,86,1021,21,50,4525,2221,685,886,910,838,189,1,6173,198,93,147,135,1196,286,968,416,642,2852,138,926,177,447,352,127,66,307,787,72,150,1147,457,377,264,382,272,408,27,460,100,2371,224,129,142,60,165,58,3671,323,33,126,563,384,23,18,52,13,29,16,36,97,192,484,368,52,137,26,55,32,107,24,52,73,67,183,10,,341,59,179,47,8,1420,4,0,61
722211,Limited-service restaurants,10,33,8,12,10,7,7,32,9,9,,,,1,2,0,0,5,3,5,506,216,120,2,34,7,6,9,1,21,34,32,8,107,2,39,80,51,85,59,11,50,11,109,24,46,12,6,12,11,10,9,115,27,3,10,40,0,2,11,15,28,18,19,6,27,18,87,93,5,14,16,24,16,107,45,62,26,2,6,1,11,24,28,4,26,114,51,6,44,21,3,8,,3,16,43,7,18,19,14,1,3,10,33,16,10,34,0,34,9,3,14,0,,1,11,43,3,,10,19,2,28,35,1,19,2,38,25,5,15,1,2,9,2,1,0,,0,2,2,5,1,3,,9,4,2,19,21,5,2,12,5,2,11,14,26,22,16,8,36,47,31,17,8,2,1,50,60,14,9,0,1,67,8,6,7,14,32,13,18,38,125,8,2,7,12,34,4,6,31,48,15,30,15,9,5,3,6,15,14,45,20,15,4,3,105,73,16,154,33,6,21,9,18,17,78,10,16,,4,11,24,15,9,5,17,29,10,11,49,21,156,32,11,12,9,380,14,110,12,9,3,4,1,5,38,93,50,7,11,3,,9,18,1,19,10,22,4,1,32,73,17,3,9,20,16,217,25,10,25,1515,118,129,43,542,75,3,0,178,13,3,13,21,10,44,53,16,24,299,120,22,9,12,83,75,18,286,12,9,3207,1336,318,296,890,171,145,0,4541,125,44,75,184,727,151,748,159,407,1619,149,508,114,278,320,64,69,195,619,38,78,500,213,198,114,450,223,178,76,251,50,1734,124,71,85,30,111,30,1182,232,19,49,48,31,12,7,15,7,3,10,9,86,284,247,706,47,114,13,42,25,81,5,41,45,94,57,6,,678,125,544,111,14,11028,8,0,128
722A00,All other food and drinking places,5,15,2,2,4,2,2,14,4,3,,,0,0,0,,0,0,0,0,4,43,37,0,6,3,2,1,1,3,3,6,3,20,1,10,3,2,4,3,0,3,0,7,1,4,0,0,1,0,0,0,6,1,0,0,2,0,0,0,1,2,1,1,0,2,1,6,6,0,1,1,1,1,7,3,5,2,0,0,0,1,2,2,0,1,8,3,0,3,2,0,0,,0,1,3,0,1,1,1,,0,0,2,1,1,1,0,2,1,0,1,,,0,1,3,0,,0,1,0,2,3,0,1,0,2,2,0,1,0,0,0,0,0,0,,0,0,,0,,0,,0,0,0,1,1,0,,0,0,0,0,1,1,1,1,0,3,3,2,1,1,0,0,2,4,1,0,0,0,5,0,0,0,1,2,1,1,3,9,0,0,0,1,3,0,0,3,5,0,2,0,1,0,0,0,0,0,1,1,0,0,0,6,4,0,8,2,0,1,0,1,0,5,0,1,,0,0,1,0,0,0,1,2,1,0,2,1,8,1,0,0,0,36,1,15,1,0,0,0,0,0,2,6,3,0,0,0,,0,0,0,1,0,1,0,0,1,5,1,0,10,1,0,13,1,0,1,324,17,42,2,234,1604,1,0,124,1,1,16,109,5,8,14,3,7,40,24,11,3,2,22,22,12,87,1,4,286,154,96,67,16,92,6,0,187,9,5,8,69,229,17,126,133,101,424,127,662,54,224,54,113,38,15,589,76,16,155,116,239,26,94,410,23,35,65,8,193,12,483,242,3,12,5,72,277,21,6,4,15,2,7,12,1,0,8,60,22,1444,38,47,8,9,2,5,1,28,2,2,11,29,16,12,,50,27,16,23,8,2760,1,0,74
811100,Automotive repair and maintenance,19,88,6,5,,17,,41,14,4,44,,,6,6,1,2,4,4,59,12,6,10,0,133,36,14,14,69,37,146,59,125,110,18,80,32,31,21,18,14,32,25,54,20,16,9,3,5,6,5,4,145,19,13,13,23,3,5,8,16,27,20,18,7,10,10,28,27,3,5,12,7,11,44,29,35,19,2,9,3,8,17,11,3,17,22,12,3,7,6,0,3,0,3,5,14,7,3,10,9,6,3,5,17,9,6,13,2,10,2,1,9,12,7,5,5,18,2,2,28,121,14,11,23,1,5,3,6,6,3,5,3,3,5,1,2,3,2,3,8,7,5,7,4,2,8,10,2,4,11,32,5,5,4,1,3,17,15,16,19,11,25,30,22,35,17,2,4,11,9,4,1,4,3,14,3,6,2,4,15,7,5,21,18,2,4,3,2,4,1,2,9,19,11,14,19,25,8,7,10,24,19,23,24,13,8,10,53,33,8,27,14,17,8,6,12,22,34,11,9,4,12,4,18,8,7,4,6,9,4,11,72,79,72,20,6,8,4,141,7,109,11,5,5,18,14,10,47,114,65,21,21,9,11,76,6,16,14,7,20,13,3,36,30,15,2,9,6,14,95,12,4,12,2881,194,484,151,1211,0,12,,534,,1,0,0,361,73,41,12,15,113,33,9,50,10,353,389,28,348,7,23,1530,198,373,279,42,109,7,0,1583,418,29,272,31,201,114,119,55,119,287,20,57,39,187,96,59,8,48,1073,63,48,50,97,59,65,552,99,360,1,103,37,403,62,65,85,175,26,73,2011,105,37,44,29,43,11,15,26,11,15,33,19,140,304,475,519,55,104,67,33,22,41,22,33,53,,14,46,,32,76,89,,0,1772,12,,23
811200,Electronic and precision equipment repair and maintenance,11,50,3,3,3,9,,24,8,2,44,,,7,5,2,1,7,5,148,53,12,86,70,88,22,11,8,44,25,99,35,97,78,12,61,18,18,16,18,8,18,10,30,9,9,4,2,3,3,3,2,56,9,5,5,10,1,2,4,7,14,11,9,3,10,7,19,22,2,3,6,5,7,31,18,19,13,2,5,3,4,11,6,2,8,10,9,2,6,5,0,2,1,2,3,9,5,3,7,5,4,2,2,8,5,3,8,1,7,2,1,5,7,4,4,6,12,1,2,11,50,8,6,16,1,3,2,21,4,2,3,2,1,4,1,1,1,1,1,3,4,3,4,2,1,4,5,1,3,9,20,3,3,1,2,3,12,11,10,14,6,16,17,25,18,14,3,3,6,8,3,1,2,2,11,5,6,2,4,11,6,4,24,24,3,4,6,5,9,2,3,13,26,4,6,8,9,3,3,3,11,9,11,10,5,3,4,23,16,4,18,8,8,3,2,5,10,18,10,8,2,8,4,12,5,5,4,7,10,4,4,33,32,36,11,4,4,3,84,5,39,5,3,2,13,5,4,21,48,29,9,8,4,5,51,5,7,8,4,10,9,2,20,16,7,1,5,4,6,55,8,2,8,2646,199,420,306,1016,30,21,9,174,7,17,243,112,281,50,25,8,11,80,24,7,30,24,320,313,20,225,9,13,824,167,217,180,23,63,4,0,2129,286,31,177,19,150,94,139,70,91,595,23,42,251,382,76,45,7,34,627,52,42,40,79,42,242,334,75,395,193,698,25,373,268,59,88,150,39,71,1906,127,40,46,27,60,27,31,56,81,34,53,125,281,207,535,514,62,201,69,62,44,113,36,258,79,5,16,66,,1471,388,41,28,80,8203,3,,56
811300,Commercial and industrial machinery and equipment repair and maintenance,3,15,1,1,13,3,,7,2,1,107,,,1,0,,0,0,0,16,4,13,,27,259,73,29,28,130,70,292,118,248,244,37,191,63,61,41,34,28,63,49,106,40,32,17,6,10,12,10,7,283,38,26,26,44,5,10,15,31,52,40,35,14,19,19,56,52,7,10,23,14,21,87,57,68,38,5,18,6,15,34,21,6,34,45,24,5,13,13,1,7,1,6,11,27,14,7,19,17,12,6,9,34,17,12,25,4,20,4,1,18,24,14,9,10,35,4,4,54,237,28,22,44,3,9,5,12,12,5,10,7,6,11,2,5,5,3,6,15,15,10,14,8,5,16,20,4,8,21,64,9,9,7,3,6,33,29,30,38,21,50,58,44,68,33,5,8,21,15,7,2,9,6,27,7,11,3,7,29,14,10,42,35,3,7,6,5,7,2,4,19,37,21,27,39,50,15,14,19,46,37,45,47,26,15,19,103,64,16,53,28,33,16,11,23,44,66,26,18,9,24,8,36,15,15,7,11,16,8,22,142,155,141,38,12,15,8,277,13,218,21,10,10,70,27,19,92,224,127,40,41,19,21,148,12,31,27,14,38,25,6,70,60,29,5,18,12,27,187,24,8,24,5325,400,962,303,2385,1,1,,13,,32,65,39,711,144,81,23,30,222,65,18,98,20,696,766,55,690,14,44,2778,359,735,549,80,215,13,0,3018,825,58,535,61,382,232,282,102,231,602,40,99,74,370,187,109,16,94,2058,119,95,92,187,98,128,1013,188,587,2,420,68,795,123,127,169,345,53,143,4027,209,75,88,59,85,23,30,52,20,29,67,75,275,621,938,1025,108,205,132,65,43,81,44,65,105,29,28,92,,376,52,7,,,2414,11,,131
811400,Personal and household goods repair and maintenance,,,,,,,,,,,28,3,,4,13,,0,2,2,41,2,9,337,4,71,19,8,7,35,19,79,31,65,58,9,47,11,11,7,6,5,11,9,19,7,6,3,1,2,2,2,1,51,7,5,4,8,1,2,3,5,9,7,6,2,3,4,10,9,1,2,4,2,4,16,10,12,7,1,3,1,3,6,4,1,6,9,4,1,2,2,0,1,,1,2,5,2,1,3,3,2,1,2,6,3,2,5,1,4,1,0,3,4,3,2,2,6,1,1,9,43,5,4,8,0,2,1,2,2,1,2,1,1,2,0,1,1,1,1,3,3,2,2,1,1,3,4,1,1,4,11,2,1,1,1,1,6,5,5,7,3,9,10,8,12,6,0,2,4,3,1,0,1,1,5,1,2,1,1,5,3,2,7,9,1,1,1,1,1,0,1,3,7,4,5,7,9,3,2,4,8,6,8,8,5,3,3,18,11,3,9,5,6,3,2,4,8,12,2,3,2,4,1,6,2,3,1,2,3,1,4,25,28,25,7,2,3,1,49,2,39,4,2,2,12,5,3,16,40,23,7,7,3,4,26,2,5,5,3,7,4,1,13,11,5,1,3,2,5,33,4,1,4,1589,121,266,92,687,1,9,51,122,,36,204,69,194,39,22,7,8,61,18,5,28,6,358,229,17,181,4,12,469,92,202,150,22,57,2,0,2434,222,16,140,17,204,64,97,80,102,180,11,138,49,221,66,79,4,26,612,78,958,69,86,156,301,792,111,365,213,228,11,215,35,37,48,108,15,38,1068,65,24,26,17,36,9,85,21,11,9,18,13,92,134,266,420,30,58,35,18,29,29,13,31,53,19,8,33,,127,18,171,21,,2089,23,73,1034
812100,Personal care services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,16,,,
812200,Death care services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812300,Dry-cleaning and laundry services,,,,,,,,,,,,,17,0,0,,,,,,,,5,0,,,,,,,,,,,,,2,0,2,,1,42,,5,1,5,,,,,,0,26,0,0,1,1,,,18,1,0,2,,,,,,,,,,,0,1,,136,,,,,,,,,,,,,15,,,17,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1,0,,8,0,,,0,,1,1,0,,1,39,,,,,,30,,,,,,0,0,,,,,,,2,20,,1,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,9,6,5,5,0,2,1,0,,1,1,,,,,,,,1,,,,0,,0,0,0,0,0,,,,0,1,,,,,,,0,,,,,,,4,,,,511,84,43,11,226,8,12,,76,420,,326,17,99,,,,,,15,,0,0,8,17,1,0,,,5,5,3,2,0,,,,136,26,2,4,,21,0,4,9,8,3,2,26,9,86,18,16,25,58,,11,2,18,17,32,18,120,36,10,21,253,5,178,273,96,117,66,22,28,2214,695,81,41,23,55,,2,3,2,1,9,49,203,406,111,270,73,256,134,12,14,769,0,818,289,69,5,5,,51,37,158,,,1986,1,2,10
